Country,Continent,Year,Status,Life Expectancy,Adult Mortality,Population
Lesotho,Africa,2014,Developing,52.1,522,2145785
Lesotho,Africa,2013,Developing,52.1,518,2117361
Lesotho,Africa,2012,Developing,52.2,513,289928
Lesotho,Africa,2011,Developing,52.3,52,264166
Lesotho,Africa,2010,Developing,51.1,527,24551
Liberia,Africa,2015,Developing,61.4,259,4499621
Liberia,Africa,2014,Developing,58.1,329,439737
Liberia,Africa,2013,Developing,61.1,258,4286291
Liberia,Africa,2012,Developing,67,261,4181563
Liberia,Africa,2011,Developing,62,266,47167
Liberia,Africa,2010,Developing,59.7,272,3948125
Libya,Africa,2015,Developing,72.7,138,
Libya,Africa,2014,Developing,72.4,143,
Libya,Africa,2013,Developing,72.9,134,
Libya,Africa,2012,Developing,72.9,133,
Libya,Africa,2011,Developing,71.3,161,
Libya,Africa,2010,Developing,72.8,132,
Lithuania,Europe,2015,Developed,73.6,165,29491
Lithuania,Europe,2014,Developed,73.4,169,2932367
Lithuania,Europe,2013,Developed,73,178,2957689
Lithuania,Europe,2012,Developed,73,176,2987773
Lithuania,Europe,2011,Developed,72.8,18,328115
Lithuania,Europe,2010,Developed,72.4,188,397282
Luxembourg,Europe,2015,Developed,82,63,56964
Luxembourg,Europe,2014,Developed,81.7,65,556319
Luxembourg,Europe,2013,Developed,81.4,68,54336
Luxembourg,Europe,2012,Developed,81.1,7,53946
Luxembourg,Europe,2011,Developed,88,72,518347
Luxembourg,Europe,2010,Developed,86,73,56953
Madagascar,Africa,2015,Developing,65.5,22,2423488
Madagascar,Africa,2014,Developing,65.1,225,2358981
Madagascar,Africa,2013,Developing,64.7,23,22961146
Madagascar,Africa,2012,Developing,64.3,235,22346573
Madagascar,Africa,2011,Developing,63.8,241,21743949
Madagascar,Africa,2010,Developing,63.3,248,2115164
Malawi,Africa,2015,Developing,58.3,365,1757367
Malawi,Africa,2014,Developing,57.6,377,1768838
Malawi,Africa,2013,Developing,56.7,394,16577147
Malawi,Africa,2012,Developing,55.3,42,169735
Malawi,Africa,2011,Developing,54.1,441,15627618
Malawi,Africa,2010,Developing,52.9,462,1516795
Malaysia,Asia,2015,Developing,75,123,3723155
Malaysia,Asia,2014,Developing,74.8,126,322817
Malaysia,Asia,2013,Developing,74.6,128,2976724
Malaysia,Asia,2012,Developing,74.5,129,2917456
Malaysia,Asia,2011,Developing,74.3,13,28635128
Malaysia,Asia,2010,Developing,74.1,131,28112289
Maldives,Asia,2015,Developing,78.5,61,49163
Maldives,Asia,2014,Developing,78.2,62,41
Maldives,Asia,2013,Developing,77.9,64,393
Maldives,Asia,2012,Developing,77.6,65,385
Maldives,Asia,2011,Developing,77.3,67,377
Maldives,Asia,2010,Developing,76.7,73,367
Mali,Africa,2015,Developing,58.2,266,1746795
Mali,Africa,2014,Developing,57.8,272,16962846
Mali,Africa,2013,Developing,57.3,275,16477818
Mali,Africa,2012,Developing,57.2,27,16667
Mali,Africa,2011,Developing,56.8,271,1554989
Mali,Africa,2010,Developing,56.5,273,157585
Malta,Europe,2015,Developed,81.7,54,431874
Malta,Europe,2014,Developed,81.4,55,427364
Malta,Europe,2013,Developed,81.1,57,423374
Malta,Europe,2012,Developed,81,58,419455
Malta,Europe,2011,Developed,87,59,416268
Malta,Europe,2010,Developed,83,62,41458
Mauritania,Africa,2015,Developing,63.1,25,4182341
Mauritania,Africa,2014,Developing,63,26,46392
Mauritania,Africa,2013,Developing,62.7,28,394617
Mauritania,Africa,2012,Developing,62.5,29,383239
Mauritania,Africa,2011,Developing,62.2,212,3717672
Mauritania,Africa,2010,Developing,62,214,369543
Mauritius,Africa,2015,Developing,74.6,146,126265
Mauritius,Africa,2014,Developing,74.2,148,126934
Mauritius,Africa,2013,Developing,74.1,147,1258653
Mauritius,Africa,2012,Developing,73.9,154,1255882
Mauritius,Africa,2011,Developing,73.6,158,125244
Mauritius,Africa,2010,Developing,73.3,163,1254
Mexico,North America,2015,Developing,76.7,122,12589949
Mexico,North America,2014,Developing,76.6,122,1242216
Mexico,North America,2013,Developing,76.6,12,122535969
Mexico,North America,2012,Developing,76.3,123,1282837
Mexico,North America,2011,Developing,76.1,124,119917
Mexico,North America,2010,Developing,75.6,127,117318941
Micronesia,Oceania,2015,Developing,69.4,166,
Micronesia,Oceania,2014,Developing,69.4,164,
Micronesia,Oceania,2013,Developing,69.2,166,
Micronesia,Oceania,2012,Developing,69,168,
Micronesia,Oceania,2011,Developing,68.9,169,
Micronesia,Oceania,2010,Developing,68.7,171,
Mongolia,Asia,2015,Developing,68.8,222,2976877
Mongolia,Asia,2014,Developing,68.4,225,2923896
Mongolia,Asia,2013,Developing,68.1,227,286917
Mongolia,Asia,2012,Developing,67.8,231,2814226
Mongolia,Asia,2011,Developing,67.3,235,2761516
Mongolia,Asia,2010,Developing,66.3,25,271265
Montenegro,Europe,2015,Developing,76.1,16,622159
Montenegro,Europe,2014,Developing,75.9,17,62181
Montenegro,Europe,2013,Developing,75.8,19,62127
Montenegro,Europe,2012,Developing,75.6,11,6261
Montenegro,Europe,2011,Developing,75.4,113,6279
Montenegro,Europe,2010,Developing,75.3,115,619428
Morocco,Africa,2015,Developing,74.3,95,3483322
Morocco,Africa,2014,Developing,74.1,96,3431882
Morocco,Africa,2013,Developing,73.9,97,33824769
Morocco,Africa,2012,Developing,73.6,99,33333789
Morocco,Africa,2011,Developing,73.3,14,32858823
Morocco,Africa,2010,Developing,72.8,11,3249639
Mozambique,Africa,2015,Developing,57.6,355,281691
Mozambique,Africa,2014,Developing,56.7,375,27212382
Mozambique,Africa,2013,Developing,55.3,46,26434372
Mozambique,Africa,2012,Developing,54.8,48,2567666
Mozambique,Africa,2011,Developing,54.3,47,249395
Mozambique,Africa,2010,Developing,54,47,2422145
Myanmar,Asia,2015,Developing,66.6,199,5243669
Myanmar,Asia,2014,Developing,66.4,21,51924182
Myanmar,Asia,2013,Developing,66.2,22,51448196
Myanmar,Asia,2012,Developing,65.9,25,5986514
Myanmar,Asia,2011,Developing,65.6,27,555331
Myanmar,Asia,2010,Developing,65.4,29,5155896
Namibia,Africa,2015,Developing,65.8,248,2425561
Namibia,Africa,2014,Developing,65.9,242,237992
Namibia,Africa,2013,Developing,66.1,232,231652
Namibia,Africa,2012,Developing,65.8,232,2263934
Namibia,Africa,2011,Developing,64.3,268,2215621
Namibia,Africa,2010,Developing,63,299,217317
Nepal,Asia,2015,Developing,69.2,165,28656282
Nepal,Asia,2014,Developing,69.6,158,28323241
Nepal,Asia,2013,Developing,69.3,162,2798531
Nepal,Asia,2012,Developing,68.9,167,27649925
Nepal,Asia,2011,Developing,68.4,172,27327147
Nepal,Asia,2010,Developing,68,178,2723137
Netherlands,Europe,2015,Developed,81.9,57,16939923
Netherlands,Europe,2014,Developed,81.7,58,168658
Netherlands,Europe,2013,Developed,81.4,6,1684432
Netherlands,Europe,2012,Developed,81.1,62,16754962
Netherlands,Europe,2011,Developed,81.1,63,1669374
Netherlands,Europe,2010,Developed,88,64,16615394
New Zealand,Oceania,2015,Developed,81.6,66,
New Zealand,Oceania,2014,Developed,81.5,67,
New Zealand,Oceania,2013,Developed,81.3,69,
New Zealand,Oceania,2012,Developed,81.1,7,
New Zealand,Oceania,2011,Developed,86,72,
New Zealand,Oceania,2010,Developed,89,71,
Nicaragua,North America,2015,Developing,74.8,145,68235
Nicaragua,North America,2014,Developing,74.5,148,613997
Nicaragua,North America,2013,Developing,73.9,157,5945747
Nicaragua,North America,2012,Developing,73.9,157,587718
Nicaragua,North America,2011,Developing,74.5,147,58782
Nicaragua,North America,2010,Developing,73.2,154,5737723
Niger,Africa,2015,Developing,61.8,22,19896965
Niger,Africa,2014,Developing,61.4,223,19148219
Niger,Africa,2013,Developing,69,227,18426372
Niger,Africa,2012,Developing,63,232,17731634
Niger,Africa,2011,Developing,59.4,241,1764636
Niger,Africa,2010,Developing,58.2,252,16425578
Nigeria,Africa,2015,Developing,54.5,344,181181744
Nigeria,Africa,2014,Developing,53.6,362,1764652
Nigeria,Africa,2013,Developing,53.2,367,17182933
Nigeria,Africa,2012,Developing,52.7,374,167297284
Nigeria,Africa,2011,Developing,52.3,375,16287776
Nigeria,Africa,2010,Developing,52,374,158578261
Norway,Europe,2015,Developed,81.8,59,518867
Norway,Europe,2014,Developed,81.6,61,5137232
Norway,Europe,2013,Developed,81.5,62,579623
Norway,Europe,2012,Developed,81.3,61,518573
Norway,Europe,2011,Developed,81.1,67,495388
Norway,Europe,2010,Developed,81,66,4889252
Oman,Asia,2015,Developing,76.6,99,
Oman,Asia,2014,Developing,76.4,11,
Oman,Asia,2013,Developing,76.2,12,
Oman,Asia,2012,Developing,76,14,
Oman,Asia,2011,Developing,75.8,15,
Oman,Asia,2010,Developing,75.6,16,
Pakistan,Asia,2015,Developing,66.4,161,18938513
Pakistan,Asia,2014,Developing,66.2,162,185546257
Pakistan,Asia,2013,Developing,66,163,181712595
Pakistan,Asia,2012,Developing,65.7,165,177911533
Pakistan,Asia,2011,Developing,65.5,167,174184265
Pakistan,Asia,2010,Developing,65.1,172,1756182
Panama,North America,2015,Developing,77.8,118,3969249
Panama,North America,2014,Developing,77.6,119,393986
Panama,North America,2013,Developing,77.5,118,3838462
Panama,North America,2012,Developing,77.2,12,3772938
Panama,North America,2011,Developing,77.3,121,377782
Panama,North America,2010,Developing,76.5,122,3643222
Papua New Guinea,Oceania,2015,Developing,62.9,275,7919825
Papua New Guinea,Oceania,2014,Developing,62.7,278,7755785
Papua New Guinea,Oceania,2013,Developing,62.4,281,7592865
Papua New Guinea,Oceania,2012,Developing,62.2,284,743836
Papua New Guinea,Oceania,2011,Developing,62,285,7269348
Papua New Guinea,Oceania,2010,Developing,61.8,286,718239
Paraguay,South America,2015,Developing,74,146,6639119
Paraguay,South America,2014,Developing,73.9,147,6552584
Paraguay,South America,2013,Developing,73.8,148,646574
Paraguay,South America,2012,Developing,73.6,148,6379219
Paraguay,South America,2011,Developing,73.4,15,6293783
Paraguay,South America,2010,Developing,73.2,152,629877
Peru,South America,2015,Developing,75.5,123,31376671
Peru,South America,2014,Developing,75.3,125,3973354
Peru,South America,2013,Developing,75.3,125,3565716
Peru,South America,2012,Developing,74.9,129,3158966
Peru,South America,2011,Developing,74.5,133,29759989
Peru,South America,2010,Developing,73.7,14,29373646
Philippines,Asia,2015,Developing,68.5,211,11716359
Philippines,Asia,2014,Developing,68.4,214,112249
Philippines,Asia,2013,Developing,68.1,219,9848132
Philippines,Asia,2012,Developing,68.1,217,96866642
Philippines,Asia,2011,Developing,68,218,9527794
Philippines,Asia,2010,Developing,67.9,218,93726624
Poland,Europe,2015,Developed,77.5,117,37986412
Poland,Europe,2014,Developed,77.3,12,3811735
Poland,Europe,2013,Developed,77.1,12,384196
Poland,Europe,2012,Developed,76.8,125,3863164
Poland,Europe,2011,Developed,76.7,128,3863255
Poland,Europe,2010,Developed,76.3,13,3842794
Portugal,Europe,2015,Developed,81.1,76,135876
Portugal,Europe,2014,Developed,89,78,14162
Portugal,Europe,2013,Developed,86,79,1457295
Portugal,Europe,2012,Developed,83,81,1514844
Portugal,Europe,2011,Developed,82,85,155756
Portugal,Europe,2010,Developed,79.6,88,15731
Qatar,Asia,2015,Developing,78.2,68,
Qatar,Asia,2014,Developing,78.1,69,
Qatar,Asia,2013,Developing,77.9,7,
Qatar,Asia,2012,Developing,77.8,72,
Qatar,Asia,2011,Developing,77.5,74,
Qatar,Asia,2010,Developing,77.3,76,
South Korea,Asia,2015,Developing,82.3,64,
South Korea,Asia,2014,Developing,82,66,
South Korea,Asia,2013,Developing,81.7,68,
South Korea,Asia,2012,Developing,81.2,69,
South Korea,Asia,2011,Developing,81.1,72,
South Korea,Asia,2010,Developing,87,74,
Republic of Moldova,Europe,2015,Developing,72.1,157,
Republic of Moldova,Europe,2014,Developing,71.8,162,
Republic of Moldova,Europe,2013,Developing,71.7,163,
Republic of Moldova,Europe,2012,Developing,79,175,
Republic of Moldova,Europe,2011,Developing,77,177,
Republic of Moldova,Europe,2010,Developing,68.8,219,
Romania,Europe,2015,Developed,75,133,19815481
Romania,Europe,2014,Developed,74.8,135,1998979
Romania,Europe,2013,Developed,74.6,138,19983693
Romania,Europe,2012,Developed,74.4,138,25835
Romania,Europe,2011,Developed,74.3,139,2147528
Romania,Europe,2010,Developed,73.4,153,2246871
Russia,Europe,2015,Developing,75,222,1449687
Russia,Europe,2014,Developing,73,225,143819666
Russia,Europe,2013,Developing,70,229,14356911
Russia,Europe,2012,Developing,69.6,237,14321676
Russia,Europe,2011,Developing,69.4,242,14296868
Russia,Europe,2010,Developing,68.4,256,142849449
Rwanda,Africa,2015,Developing,66.1,227,11629553
Rwanda,Africa,2014,Developing,65.7,23,11345357
Rwanda,Africa,2013,Developing,65.2,233,1165151
Rwanda,Africa,2012,Developing,64.6,239,1788853
Rwanda,Africa,2011,Developing,63.8,247,151671
Rwanda,Africa,2010,Developing,62.8,26,1246842
Saint Lucia,North America,2015,Developing,75.2,138,
Saint Lucia,North America,2014,Developing,75,139,
Saint Lucia,North America,2013,Developing,74.8,141,
Saint Lucia,North America,2012,Developing,74.7,142,
Saint Lucia,North America,2011,Developing,74.6,143,
Saint Lucia,North America,2010,Developing,74.2,147,
Saint Vincent and the Grenadines,North America,2015,Developing,73.2,156,
Saint Vincent and the Grenadines,North America,2014,Developing,73.1,157,
Saint Vincent and the Grenadines,North America,2013,Developing,72.7,161,
Saint Vincent and the Grenadines,North America,2012,Developing,72.8,159,
Saint Vincent and the Grenadines,North America,2011,Developing,72.7,16,
Saint Vincent and the Grenadines,North America,2010,Developing,72.5,162,
Samoa,Oceania,2015,Developing,74,125,193759
Samoa,Oceania,2014,Developing,73.8,128,19229
Samoa,Oceania,2013,Developing,73.6,131,19757
Samoa,Oceania,2012,Developing,73.2,136,189194
Samoa,Oceania,2011,Developing,73,139,187665
Samoa,Oceania,2010,Developing,72.6,144,18625
Sao Tome and Principe,Africa,2015,Developing,67.5,19,195553
Sao Tome and Principe,Africa,2014,Developing,67.3,191,191266
Sao Tome and Principe,Africa,2013,Developing,67.1,192,18745
Sao Tome and Principe,Africa,2012,Developing,66.9,194,182889
Sao Tome and Principe,Africa,2011,Developing,66.6,198,1788
Sao Tome and Principe,Africa,2010,Developing,66.2,24,174776
Saudi Arabia,Asia,2015,Developing,74.5,88,
Saudi Arabia,Asia,2014,Developing,74.4,88,
Saudi Arabia,Asia,2013,Developing,74.3,89,
Saudi Arabia,Asia,2012,Developing,74.1,9,
Saudi Arabia,Asia,2011,Developing,73.9,92,
Saudi Arabia,Asia,2010,Developing,73.7,94,
Senegal,Africa,2015,Developing,66.7,188,14976994
Senegal,Africa,2014,Developing,66.4,192,14546111
Senegal,Africa,2013,Developing,66,196,141232
Senegal,Africa,2012,Developing,65.6,2,1373513
Senegal,Africa,2011,Developing,64.9,26,13391
Senegal,Africa,2010,Developing,64.3,212,12916229
Serbia,Europe,2015,Developing,75.6,121,795383
Serbia,Europe,2014,Developing,75.4,123,713576
Serbia,Europe,2013,Developing,75.3,122,7164132
Serbia,Europe,2012,Developing,74.9,126,719977
Serbia,Europe,2011,Developing,74.6,127,723499
Serbia,Europe,2010,Developing,74.4,128,7291436
Seychelles,Africa,2015,Developing,73.2,168,93419
Seychelles,Africa,2014,Developing,73,17,91359
Seychelles,Africa,2013,Developing,72.9,172,89949
Seychelles,Africa,2012,Developing,72.7,174,8833
Seychelles,Africa,2011,Developing,72.6,177,87441
Seychelles,Africa,2010,Developing,72.4,18,8977
Sierra Leone,Africa,2015,Developing,51,413,723725
Sierra Leone,Africa,2014,Developing,48.1,463,779162
Sierra Leone,Africa,2013,Developing,54,47,692279
Sierra Leone,Africa,2012,Developing,49.7,411,676613
Sierra Leone,Africa,2011,Developing,48.9,418,6611692
Sierra Leone,Africa,2010,Developing,48.1,424,645872
Singapore,Asia,2015,Developed,83.1,55,
Singapore,Asia,2014,Developed,82.9,56,
Singapore,Asia,2013,Developed,82.7,57,
Singapore,Asia,2012,Developed,82.5,59,
Singapore,Asia,2011,Developed,82.2,6,
Singapore,Asia,2010,Developed,82,61,
Slovakia,Europe,2015,Developed,76.7,19,
Slovakia,Europe,2014,Developed,76.4,113,
Slovakia,Europe,2013,Developed,76.1,114,
Slovakia,Europe,2012,Developed,75.8,118,
Slovakia,Europe,2011,Developed,75.6,122,
Slovakia,Europe,2010,Developed,75.1,124,
Slovenia,Europe,2015,Developed,88,74,263531
Slovenia,Europe,2014,Developed,87,76,26198
Slovenia,Europe,2013,Developed,85,78,259953
Slovenia,Europe,2012,Developed,82,81,257159
Slovenia,Europe,2011,Developed,79.8,84,252843
Slovenia,Europe,2010,Developed,79.5,87,248583
Solomon Islands,Oceania,2015,Developing,69.2,177,587482
Solomon Islands,Oceania,2014,Developing,68.8,183,57554
Solomon Islands,Oceania,2013,Developing,68.8,182,563513
Solomon Islands,Oceania,2012,Developing,68.7,184,551531
Solomon Islands,Oceania,2011,Developing,68.5,186,539614
Solomon Islands,Oceania,2010,Developing,68.3,188,52779
Somalia,Africa,2015,Developing,55,312,
Somalia,Africa,2014,Developing,54.3,321,
Somalia,Africa,2013,Developing,54.2,318,
Somalia,Africa,2012,Developing,53.1,336,
Somalia,Africa,2011,Developing,53.1,329,
Somalia,Africa,2010,Developing,52.4,336,
South Africa,Africa,2015,Developing,62.9,328,5511976.68
South Africa,Africa,2014,Developing,62,347,54146734.74
South Africa,Africa,2013,Developing,69,371,53311955.61
South Africa,Africa,2012,Developing,59.2,48,5256515.8
South Africa,Africa,2011,Developing,58.9,413,51729345.36
South Africa,Africa,2010,Developing,58,428,5979432.36
S. Sudan,Africa,2015,Developing,57.3,332,11882136
S. Sudan,Africa,2014,Developing,56.6,343,1153971
S. Sudan,Africa,2013,Developing,56.4,345,1117749
S. Sudan,Africa,2012,Developing,56,347,1818258
S. Sudan,Africa,2011,Developing,55.4,355,1448857
S. Sudan,Africa,2010,Developing,55,359,167192
Spain,Europe,2015,Developed,82.8,56,46447697
Spain,Europe,2014,Developed,82.6,58,4648882
Spain,Europe,2013,Developed,82.4,6,466245
Spain,Europe,2012,Developed,82,61,4677355
Spain,Europe,2011,Developed,82.1,63,46742697
Spain,Europe,2010,Developed,81.9,64,46576897
Sri Lanka,Asia,2015,Developing,74.9,138,2966
Sri Lanka,Asia,2014,Developing,74.7,141,2771
Sri Lanka,Asia,2013,Developing,74.6,142,2585
Sri Lanka,Asia,2012,Developing,74.5,143,2425
Sri Lanka,Asia,2011,Developing,74.5,141,2271
Sri Lanka,Asia,2010,Developing,74.5,138,2119
Sudan,Africa,2015,Developing,64.1,225,3864783
Sudan,Africa,2014,Developing,63.8,229,37737913
Sudan,Africa,2013,Developing,63.5,232,36849918
Sudan,Africa,2012,Developing,63.2,235,3599192
Sudan,Africa,2011,Developing,62.7,241,35167314
Sudan,Africa,2010,Developing,62.5,243,34385963
Suriname,South America,2015,Developing,71.6,176,55328
Suriname,South America,2014,Developing,71.4,178,547928
Suriname,South America,2013,Developing,71.2,179,54254
Suriname,South America,2012,Developing,71.3,178,53777
Suriname,South America,2011,Developing,76,187,531589
Suriname,South America,2010,Developing,73,19,52613
Swaziland,Africa,2015,Developing,58.9,373,131911
Swaziland,Africa,2014,Developing,58.4,382,129597
Swaziland,Africa,2013,Developing,57.6,393,1271456
Swaziland,Africa,2012,Developing,56.5,412,1248158
Swaziland,Africa,2011,Developing,55,438,1225258
Swaziland,Africa,2010,Developing,53.6,459,122843
Sweden,Europe,2015,Developed,82.4,53,9799186
Sweden,Europe,2014,Developed,82.3,54,969611
Sweden,Europe,2013,Developed,81.9,57,96379
Sweden,Europe,2012,Developed,81.7,57,9519374
Sweden,Europe,2011,Developed,81.7,58,9449213
Sweden,Europe,2010,Developed,81.5,58,9378126
Switzerland,Europe,2015,Developed,83.4,49,8282396
Switzerland,Europe,2014,Developed,83.2,51,8188649
Switzerland,Europe,2013,Developed,83,52,889346
Switzerland,Europe,2012,Developed,82.7,54,7996861
Switzerland,Europe,2011,Developed,82.6,55,7912398
Switzerland,Europe,2010,Developed,82.3,57,782499
Syrian Arab Republic,Asia,2015,Developing,64.5,293,18734987
Syrian Arab Republic,Asia,2014,Developing,64.4,294,19239
Syrian Arab Republic,Asia,2013,Developing,63.6,37,1989141
Syrian Arab Republic,Asia,2012,Developing,62.8,32,24271
Syrian Arab Republic,Asia,2011,Developing,71.7,163,2863993
Syrian Arab Republic,Asia,2010,Developing,73.7,127,2118834
Tajikistan,Asia,2015,Developing,69.7,161,8548651
Tajikistan,Asia,2014,Developing,69.6,162,8362745
Tajikistan,Asia,2013,Developing,69.3,163,817789
Tajikistan,Asia,2012,Developing,68.8,164,799562
Tajikistan,Asia,2011,Developing,68.1,166,7815949
Tajikistan,Asia,2010,Developing,67.3,171,764163
Thailand,Asia,2015,Developing,74.9,148,686576
Thailand,Asia,2014,Developing,74.6,152,68416772
Thailand,Asia,2013,Developing,74.5,153,6814365
Thailand,Asia,2012,Developing,74.3,154,67843979
Thailand,Asia,2011,Developing,74.1,155,675313
Thailand,Asia,2010,Developing,73.9,158,672888
The former Yugoslav republic of Macedonia,Europe,2015,Developing,75.7,12,
The former Yugoslav republic of Macedonia,Europe,2014,Developing,75.5,12,
The former Yugoslav republic of Macedonia,Europe,2013,Developing,75.3,14,
The former Yugoslav republic of Macedonia,Europe,2012,Developing,75.1,15,
The former Yugoslav republic of Macedonia,Europe,2011,Developing,74.9,17,
The former Yugoslav republic of Macedonia,Europe,2010,Developing,74.7,18,
Timor-Leste,Asia,2015,Developing,68.3,152,124977
Timor-Leste,Asia,2014,Developing,68,155,1212814
Timor-Leste,Asia,2013,Developing,67.7,158,1184366
Timor-Leste,Asia,2012,Developing,67.4,159,115676
Timor-Leste,Asia,2011,Developing,67.2,161,1131523
Timor-Leste,Asia,2010,Developing,66.9,163,119591
Togo,Africa,2015,Developing,59.9,287,741682
Togo,Africa,2014,Developing,59.7,285,7228915
Togo,Africa,2013,Developing,59.4,287,742948
Togo,Africa,2012,Developing,58.9,294,6859482
Togo,Africa,2011,Developing,58.3,34,6679282
Togo,Africa,2010,Developing,57.4,323,652952
Tonga,Oceania,2015,Developing,73.5,133,16364
Tonga,Oceania,2014,Developing,73.3,135,15782
Tonga,Oceania,2013,Developing,73.2,137,15328
Tonga,Oceania,2012,Developing,73,138,14951
Tonga,Oceania,2011,Developing,72.9,14,14577
Tonga,Oceania,2010,Developing,72.8,142,14137
Trinidad and Tobago,South America,2015,Developing,71.2,17,13692
Trinidad and Tobago,South America,2014,Developing,71.1,171,1354493
Trinidad and Tobago,South America,2013,Developing,71,172,1348248
Trinidad and Tobago,South America,2012,Developing,78,174,1341588
Trinidad and Tobago,South America,2011,Developing,76,176,1334788
Trinidad and Tobago,South America,2010,Developing,74,179,13281
Tunisia,Africa,2015,Developing,75.3,1,11273661
Tunisia,Africa,2014,Developing,75.1,12,1114398
Tunisia,Africa,2013,Developing,74.9,13,1114558
Tunisia,Africa,2012,Developing,74.9,13,1886668
Tunisia,Africa,2011,Developing,74.8,13,1761467
Tunisia,Africa,2010,Developing,74.8,12,1639931
Turkey,Asia,2015,Developing,75.8,16,78271472
Turkey,Asia,2014,Developing,75.5,17,773628
Turkey,Asia,2013,Developing,75.2,19,75787333
Turkey,Asia,2012,Developing,74.8,112,74569867
Turkey,Asia,2011,Developing,74.5,114,7349455
Turkey,Asia,2010,Developing,74.2,116,72326914
Turkmenistan,Asia,2015,Developing,66.3,215,5565284
Turkmenistan,Asia,2014,Developing,66,217,5466241
Turkmenistan,Asia,2013,Developing,65.4,228,5366277
Turkmenistan,Asia,2012,Developing,65.6,22,5267839
Turkmenistan,Asia,2011,Developing,65.6,217,517461
Turkmenistan,Asia,2010,Developing,65.8,211,58721
Uganda,Africa,2015,Developing,62.3,291,414487
Uganda,Africa,2014,Developing,61.5,38,38833338
Uganda,Africa,2013,Developing,67,325,37553726
Uganda,Africa,2012,Developing,60,339,3636796
Uganda,Africa,2011,Developing,59.3,347,3593648
Uganda,Africa,2010,Developing,58.4,362,33915133
Ukraine,Europe,2015,Developing,71.3,195,4515429
Ukraine,Europe,2014,Developing,78,23,45271947
Ukraine,Europe,2013,Developing,71,198,454896
Ukraine,Europe,2012,Developing,77,25,455933
Ukraine,Europe,2011,Developing,75,24,45761
Ukraine,Europe,2010,Developing,69.8,212,45877
United Arab Emirates,Asia,2015,Developing,77.1,75,
United Arab Emirates,Asia,2014,Developing,76.9,77,
United Arab Emirates,Asia,2013,Developing,76.7,78,
United Arab Emirates,Asia,2012,Developing,76.5,8,
United Arab Emirates,Asia,2011,Developing,76.3,81,
United Arab Emirates,Asia,2010,Developing,76.2,82,
United Kingdom,Europe,2015,Developed,81.2,69,
United Kingdom,Europe,2014,Developed,81,71,
United Kingdom,Europe,2013,Developed,87,72,
United Kingdom,Europe,2012,Developed,86,72,
United Kingdom,Europe,2011,Developed,86,74,
United Kingdom,Europe,2010,Developed,82,77,
Tanzania,Africa,2015,Developing,61.8,279,
Tanzania,Africa,2014,Developing,67,34,
Tanzania,Africa,2013,Developing,59.7,323,
Tanzania,Africa,2012,Developing,58.6,348,
Tanzania,Africa,2011,Developing,58.3,348,
Tanzania,Africa,2010,Developing,57.5,36,
United States of America,North America,2015,Developed,79.3,13,
United States of America,North America,2014,Developed,79.1,14,
United States of America,North America,2013,Developed,78.9,16,
United States of America,North America,2012,Developed,78.8,16,
United States of America,North America,2011,Developed,78.7,16,
United States of America,North America,2010,Developed,78.7,15,
Uruguay,South America,2015,Developing,77,116,3431552
Uruguay,South America,2014,Developing,76.8,117,3419546
Uruguay,South America,2013,Developing,76.8,117,3485
Uruguay,South America,2012,Developing,76.5,118,3396777
Uruguay,South America,2011,Developing,77,111,3385624
Uruguay,South America,2010,Developing,76.3,118,3374415
Uzbekistan,Asia,2015,Developing,69.4,184,312989
Uzbekistan,Asia,2014,Developing,69.2,184,37577
Uzbekistan,Asia,2013,Developing,69.1,185,32432
Uzbekistan,Asia,2012,Developing,68.8,184,297745
Uzbekistan,Asia,2011,Developing,68.5,183,293394
Uzbekistan,Asia,2010,Developing,68.3,183,285624
Vanuatu,Oceania,2015,Developing,72,13,26463
Vanuatu,Oceania,2014,Developing,71.7,134,25885
Vanuatu,Oceania,2013,Developing,71.6,135,253142
Vanuatu,Oceania,2012,Developing,71.4,138,247485
Vanuatu,Oceania,2011,Developing,71.2,141,241871
Vanuatu,Oceania,2010,Developing,71,145,236295
Venezuela,South America,2015,Developing,74.1,157,
Venezuela,South America,2014,Developing,73.9,158,
Venezuela,South America,2013,Developing,73.8,159,
Venezuela,South America,2012,Developing,73.7,161,
Venezuela,South America,2011,Developing,73.8,158,
Venezuela,South America,2010,Developing,73.7,158,
Vietnam,Asia,2015,Developing,76,127,
Vietnam,Asia,2014,Developing,75.9,128,
Vietnam,Asia,2013,Developing,75.7,129,
Vietnam,Asia,2012,Developing,75.6,13,
Vietnam,Asia,2011,Developing,75.4,131,
Vietnam,Asia,2010,Developing,75.2,133,
Yemen,Asia,2015,Developing,65.7,224,
Yemen,Asia,2014,Developing,65.4,228,
Yemen,Asia,2013,Developing,65.4,226,
Yemen,Asia,2012,Developing,64.7,236,
Yemen,Asia,2011,Developing,64.6,234,
Yemen,Asia,2010,Developing,64.4,233,
Zambia,Africa,2015,Developing,61.8,33,161587
Zambia,Africa,2014,Developing,61.1,314,1562974
Zambia,Africa,2013,Developing,63,328,1515321
Zambia,Africa,2012,Developing,59.2,349,14699937
Zambia,Africa,2011,Developing,58.2,366,14264756
Zambia,Africa,2010,Developing,58,363,138533
Zimbabwe,Africa,2015,Developing,67,336,15777451
Zimbabwe,Africa,2014,Developing,59.2,371,15411675
Zimbabwe,Africa,2013,Developing,58,399,155456
