Country,Continent,Year,Status,Life Expectancy,Adult Mortality
Mauritius,Africa,2010,Developing,73.3,163
Mexico,North America,2015,Developing,76.7,122
Mexico,North America,2014,Developing,76.6,122
Mexico,North America,2013,Developing,76.6,12
Mexico,North America,2012,Developing,76.3,123
Mexico,North America,2011,Developing,76.1,124
Mexico,North America,2010,Developing,75.6,127
Micronesia,Oceania,2015,Developing,69.4,166
Micronesia,Oceania,2014,Developing,69.4,164
Micronesia,Oceania,2013,Developing,69.2,166
Micronesia,Oceania,2012,Developing,69,168
Micronesia,Oceania,2011,Developing,68.9,169
Micronesia,Oceania,2010,Developing,68.7,171
Mongolia,Asia,2015,Developing,68.8,222
Mongolia,Asia,2014,Developing,68.4,225
Mongolia,Asia,2013,Developing,68.1,227
Mongolia,Asia,2012,Developing,67.8,231
Mongolia,Asia,2011,Developing,67.3,235
Mongolia,Asia,2010,Developing,66.3,25
Montenegro,Europe,2015,Developing,76.1,16
Montenegro,Europe,2014,Developing,75.9,17
Montenegro,Europe,2013,Developing,75.8,19
Montenegro,Europe,2012,Developing,75.6,11
Montenegro,Europe,2011,Developing,75.4,113
Montenegro,Europe,2010,Developing,75.3,115
Morocco,Africa,2015,Developing,74.3,95
Morocco,Africa,2014,Developing,74.1,96
Morocco,Africa,2013,Developing,73.9,97
Morocco,Africa,2012,Developing,73.6,99
Morocco,Africa,2011,Developing,73.3,14
Morocco,Africa,2010,Developing,72.8,11
Mozambique,Africa,2015,Developing,57.6,355
Mozambique,Africa,2014,Developing,56.7,375
Mozambique,Africa,2013,Developing,55.3,46
Mozambique,Africa,2012,Developing,54.8,48
Mozambique,Africa,2011,Developing,54.3,47
Mozambique,Africa,2010,Developing,54,47
Myanmar,Asia,2015,Developing,66.6,199
Myanmar,Asia,2014,Developing,66.4,21
Myanmar,Asia,2013,Developing,66.2,22
Myanmar,Asia,2012,Developing,65.9,25
Myanmar,Asia,2011,Developing,65.6,27
Myanmar,Asia,2010,Developing,65.4,29
Namibia,Africa,2015,Developing,65.8,248
Namibia,Africa,2014,Developing,65.9,242
Namibia,Africa,2013,Developing,66.1,232
Namibia,Africa,2012,Developing,65.8,232
Namibia,Africa,2011,Developing,64.3,268
Namibia,Africa,2010,Developing,63,299
Nepal,Asia,2015,Developing,69.2,165
Nepal,Asia,2014,Developing,69.6,158
Nepal,Asia,2013,Developing,69.3,162
Nepal,Asia,2012,Developing,68.9,167
Nepal,Asia,2011,Developing,68.4,172
Nepal,Asia,2010,Developing,68,178
Netherlands,Europe,2015,Developed,81.9,57
Netherlands,Europe,2014,Developed,81.7,58
Netherlands,Europe,2013,Developed,81.4,6
Netherlands,Europe,2012,Developed,81.1,62
Netherlands,Europe,2011,Developed,81.1,63
Netherlands,Europe,2010,Developed,88,64
New Zealand,Oceania,2015,Developed,81.6,66
New Zealand,Oceania,2014,Developed,81.5,67
New Zealand,Oceania,2013,Developed,81.3,69
New Zealand,Oceania,2012,Developed,81.1,7
New Zealand,Oceania,2011,Developed,86,72
New Zealand,Oceania,2010,Developed,89,71
Nicaragua,North America,2015,Developing,74.8,145
Nicaragua,North America,2014,Developing,74.5,148
Nicaragua,North America,2013,Developing,73.9,157
Nicaragua,North America,2012,Developing,73.9,157
Nicaragua,North America,2011,Developing,74.5,147
Nicaragua,North America,2010,Developing,73.2,154
Niger,Africa,2015,Developing,61.8,22
Niger,Africa,2014,Developing,61.4,223
Niger,Africa,2013,Developing,69,227
Niger,Africa,2012,Developing,63,232
Niger,Africa,2011,Developing,59.4,241
Niger,Africa,2010,Developing,58.2,252
Nigeria,Africa,2015,Developing,54.5,344
Nigeria,Africa,2014,Developing,53.6,362
Nigeria,Africa,2013,Developing,53.2,367
Nigeria,Africa,2012,Developing,52.7,374
Nigeria,Africa,2011,Developing,52.3,375
Nigeria,Africa,2010,Developing,52,374
Norway,Europe,2015,Developed,81.8,59
Norway,Europe,2014,Developed,81.6,61
Norway,Europe,2013,Developed,81.5,62
Norway,Europe,2012,Developed,81.3,61
Norway,Europe,2011,Developed,81.1,67
Norway,Europe,2010,Developed,81,66
Oman,Asia,2015,Developing,76.6,99
Oman,Asia,2014,Developing,76.4,11
Oman,Asia,2013,Developing,76.2,12
Oman,Asia,2012,Developing,76,14
Oman,Asia,2011,Developing,75.8,15
Oman,Asia,2010,Developing,75.6,16
Pakistan,Asia,2015,Developing,66.4,161
Pakistan,Asia,2014,Developing,66.2,162
Pakistan,Asia,2013,Developing,66,163
Pakistan,Asia,2012,Developing,65.7,165
Pakistan,Asia,2011,Developing,65.5,167
Pakistan,Asia,2010,Developing,65.1,172
Panama,North America,2015,Developing,77.8,118
Panama,North America,2014,Developing,77.6,119
Panama,North America,2013,Developing,77.5,118
Panama,North America,2012,Developing,77.2,12
Panama,North America,2011,Developing,77.3,121
Panama,North America,2010,Developing,76.5,122
Papua New Guinea,Oceania,2015,Developing,62.9,275
Papua New Guinea,Oceania,2014,Developing,62.7,278
Papua New Guinea,Oceania,2013,Developing,62.4,281
Papua New Guinea,Oceania,2012,Developing,62.2,284
Papua New Guinea,Oceania,2011,Developing,62,285
Papua New Guinea,Oceania,2010,Developing,61.8,286
Paraguay,South America,2015,Developing,74,146
Paraguay,South America,2014,Developing,73.9,147
Paraguay,South America,2013,Developing,73.8,148
Paraguay,South America,2012,Developing,73.6,148
Paraguay,South America,2011,Developing,73.4,15
Paraguay,South America,2010,Developing,73.2,152
Peru,South America,2015,Developing,75.5,123
Peru,South America,2014,Developing,75.3,125
Peru,South America,2013,Developing,75.3,125
Peru,South America,2012,Developing,74.9,129
Peru,South America,2011,Developing,74.5,133
Peru,South America,2010,Developing,73.7,14
Philippines,Asia,2015,Developing,68.5,211
Philippines,Asia,2014,Developing,68.4,214
Philippines,Asia,2013,Developing,68.1,219
Philippines,Asia,2012,Developing,68.1,217
Philippines,Asia,2011,Developing,68,218
Philippines,Asia,2010,Developing,67.9,218
Poland,Europe,2015,Developed,77.5,117
Poland,Europe,2014,Developed,77.3,12
Poland,Europe,2013,Developed,77.1,12
Poland,Europe,2012,Developed,76.8,125
Poland,Europe,2011,Developed,76.7,128
Poland,Europe,2010,Developed,76.3,13
Portugal,Europe,2015,Developed,81.1,76
Portugal,Europe,2014,Developed,89,78
Portugal,Europe,2013,Developed,86,79
Portugal,Europe,2012,Developed,83,81
Portugal,Europe,2011,Developed,82,85
Portugal,Europe,2010,Developed,79.6,88
Qatar,Asia,2015,Developing,78.2,68
Qatar,Asia,2014,Developing,78.1,69
Qatar,Asia,2013,Developing,77.9,7
Qatar,Asia,2012,Developing,77.8,72
Qatar,Asia,2011,Developing,77.5,74
Qatar,Asia,2010,Developing,77.3,76
South Korea,Asia,2015,Developing,82.3,64
South Korea,Asia,2014,Developing,82,66
South Korea,Asia,2013,Developing,81.7,68
South Korea,Asia,2012,Developing,81.2,69
South Korea,Asia,2011,Developing,81.1,72
South Korea,Asia,2010,Developing,87,74
Republic of Moldova,Europe,2015,Developing,72.1,157
Republic of Moldova,Europe,2014,Developing,71.8,162
Republic of Moldova,Europe,2013,Developing,71.7,163
Republic of Moldova,Europe,2012,Developing,79,175
Republic of Moldova,Europe,2011,Developing,77,177
Republic of Moldova,Europe,2010,Developing,68.8,219
Romania,Europe,2015,Developed,75,133
Romania,Europe,2014,Developed,74.8,135
Romania,Europe,2013,Developed,74.6,138
Romania,Europe,2012,Developed,74.4,138
Romania,Europe,2011,Developed,74.3,139
Romania,Europe,2010,Developed,73.4,153
Russia,Europe,2015,Developing,75,222
Russia,Europe,2014,Developing,73,225
Russia,Europe,2013,Developing,70,229
Russia,Europe,2012,Developing,69.6,237
Russia,Europe,2011,Developing,69.4,242
Russia,Europe,2010,Developing,68.4,256
Rwanda,Africa,2015,Developing,66.1,227
Rwanda,Africa,2014,Developing,65.7,23
Rwanda,Africa,2013,Developing,65.2,233
Rwanda,Africa,2012,Developing,64.6,239
Rwanda,Africa,2011,Developing,63.8,247
Rwanda,Africa,2010,Developing,62.8,26
Saint Lucia,North America,2015,Developing,75.2,138
Saint Lucia,North America,2014,Developing,75,139
Saint Lucia,North America,2013,Developing,74.8,141
Saint Lucia,North America,2012,Developing,74.7,142
Saint Lucia,North America,2011,Developing,74.6,143
Saint Lucia,North America,2010,Developing,74.2,147
Saint Vincent and the Grenadines,North America,2015,Developing,73.2,156
Saint Vincent and the Grenadines,North America,2014,Developing,73.1,157
Saint Vincent and the Grenadines,North America,2013,Developing,72.7,161
Saint Vincent and the Grenadines,North America,2012,Developing,72.8,159
Saint Vincent and the Grenadines,North America,2011,Developing,72.7,16
Saint Vincent and the Grenadines,North America,2010,Developing,72.5,162
Samoa,Oceania,2015,Developing,74,125
Samoa,Oceania,2014,Developing,73.8,128
Samoa,Oceania,2013,Developing,73.6,131
Samoa,Oceania,2012,Developing,73.2,136
Samoa,Oceania,2011,Developing,73,139
Samoa,Oceania,2010,Developing,72.6,144
Sao Tome and Principe,Africa,2015,Developing,67.5,19
Sao Tome and Principe,Africa,2014,Developing,67.3,191
Sao Tome and Principe,Africa,2013,Developing,67.1,192
Sao Tome and Principe,Africa,2012,Developing,66.9,194
Sao Tome and Principe,Africa,2011,Developing,66.6,198
Sao Tome and Principe,Africa,2010,Developing,66.2,24
Saudi Arabia,Asia,2015,Developing,74.5,88
Saudi Arabia,Asia,2014,Developing,74.4,88
Saudi Arabia,Asia,2013,Developing,74.3,89
Saudi Arabia,Asia,2012,Developing,74.1,9
Saudi Arabia,Asia,2011,Developing,73.9,92
Saudi Arabia,Asia,2010,Developing,73.7,94
Senegal,Africa,2015,Developing,66.7,188
Senegal,Africa,2014,Developing,66.4,192
Senegal,Africa,2013,Developing,66,196
Senegal,Africa,2012,Developing,65.6,2
Senegal,Africa,2011,Developing,64.9,26
Senegal,Africa,2010,Developing,64.3,212
Serbia,Europe,2015,Developing,75.6,121
Serbia,Europe,2014,Developing,75.4,123
Serbia,Europe,2013,Developing,75.3,122
Serbia,Europe,2012,Developing,74.9,126
Serbia,Europe,2011,Developing,74.6,127
Serbia,Europe,2010,Developing,74.4,128
Seychelles,Africa,2015,Developing,73.2,168
Seychelles,Africa,2014,Developing,73,17
Seychelles,Africa,2013,Developing,72.9,172
Seychelles,Africa,2012,Developing,72.7,174
Seychelles,Africa,2011,Developing,72.6,177
Seychelles,Africa,2010,Developing,72.4,18
Sierra Leone,Africa,2015,Developing,51,413
Sierra Leone,Africa,2014,Developing,48.1,463
Sierra Leone,Africa,2013,Developing,54,47
Sierra Leone,Africa,2012,Developing,49.7,411
Sierra Leone,Africa,2011,Developing,48.9,418
Sierra Leone,Africa,2010,Developing,48.1,424
Singapore,Asia,2015,Developed,83.1,55
Singapore,Asia,2014,Developed,82.9,56
Singapore,Asia,2013,Developed,82.7,57
Singapore,Asia,2012,Developed,82.5,59
Singapore,Asia,2011,Developed,82.2,6
Singapore,Asia,2010,Developed,82,61
Slovakia,Europe,2015,Developed,76.7,19
Slovakia,Europe,2014,Developed,76.4,113
Slovakia,Europe,2013,Developed,76.1,114
Slovakia,Europe,2012,Developed,75.8,118
Slovakia,Europe,2011,Developed,75.6,122
Slovakia,Europe,2010,Developed,75.1,124
Slovenia,Europe,2015,Developed,88,74
Slovenia,Europe,2014,Developed,87,76
Slovenia,Europe,2013,Developed,85,78
Slovenia,Europe,2012,Developed,82,81
Slovenia,Europe,2011,Developed,79.8,84
Slovenia,Europe,2010,Developed,79.5,87
Solomon Islands,Oceania,2015,Developing,69.2,177
Solomon Islands,Oceania,2014,Developing,68.8,183
Solomon Islands,Oceania,2013,Developing,68.8,182
Solomon Islands,Oceania,2012,Developing,68.7,184
Solomon Islands,Oceania,2011,Developing,68.5,186
Solomon Islands,Oceania,2010,Developing,68.3,188
Somalia,Africa,2015,Developing,55,312
Somalia,Africa,2014,Developing,54.3,321
Somalia,Africa,2013,Developing,54.2,318
Somalia,Africa,2012,Developing,53.1,336
Somalia,Africa,2011,Developing,53.1,329
Somalia,Africa,2010,Developing,52.4,336
South Africa,Africa,2015,Developing,62.9,328
South Africa,Africa,2014,Developing,62,347
South Africa,Africa,2013,Developing,69,371
South Africa,Africa,2012,Developing,59.2,48
South Africa,Africa,2011,Developing,58.9,413
South Africa,Africa,2010,Developing,58,428
S. Sudan,Africa,2015,Developing,57.3,332
S. Sudan,Africa,2014,Developing,56.6,343
S. Sudan,Africa,2013,Developing,56.4,345
S. Sudan,Africa,2012,Developing,56,347
S. Sudan,Africa,2011,Developing,55.4,355
S. Sudan,Africa,2010,Developing,55,359
Spain,Europe,2015,Developed,82.8,56
Spain,Europe,2014,Developed,82.6,58
Spain,Europe,2013,Developed,82.4,6
Spain,Europe,2012,Developed,82,61
Spain,Europe,2011,Developed,82.1,63
Spain,Europe,2010,Developed,81.9,64
Sri Lanka,Asia,2015,Developing,74.9,138
Sri Lanka,Asia,2014,Developing,74.7,141
Sri Lanka,Asia,2013,Developing,74.6,142
Sri Lanka,Asia,2012,Developing,74.5,143
Sri Lanka,Asia,2011,Developing,74.5,141
Sri Lanka,Asia,2010,Developing,74.5,138
Sudan,Africa,2015,Developing,64.1,225
Sudan,Africa,2014,Developing,63.8,229
Sudan,Africa,2013,Developing,63.5,232
Sudan,Africa,2012,Developing,63.2,235
Sudan,Africa,2011,Developing,62.7,241
Sudan,Africa,2010,Developing,62.5,243
Suriname,South America,2015,Developing,71.6,176
Suriname,South America,2014,Developing,71.4,178
Suriname,South America,2013,Developing,71.2,179
Suriname,South America,2012,Developing,71.3,178
Suriname,South America,2011,Developing,76,187
Suriname,South America,2010,Developing,73,19
Swaziland,Africa,2015,Developing,58.9,373
Swaziland,Africa,2014,Developing,58.4,382
Swaziland,Africa,2013,Developing,57.6,393
Swaziland,Africa,2012,Developing,56.5,412
Swaziland,Africa,2011,Developing,55,438
Swaziland,Africa,2010,Developing,53.6,459
Sweden,Europe,2015,Developed,82.4,53
Sweden,Europe,2014,Developed,82.3,54
Sweden,Europe,2013,Developed,81.9,57
Sweden,Europe,2012,Developed,81.7,57
Sweden,Europe,2011,Developed,81.7,58
Sweden,Europe,2010,Developed,81.5,58
Switzerland,Europe,2015,Developed,83.4,49
Switzerland,Europe,2014,Developed,83.2,51
Switzerland,Europe,2013,Developed,83,52
Switzerland,Europe,2012,Developed,82.7,54
Switzerland,Europe,2011,Developed,82.6,55
Switzerland,Europe,2010,Developed,82.3,57
Syrian Arab Republic,Asia,2015,Developing,64.5,293
Syrian Arab Republic,Asia,2014,Developing,64.4,294
Syrian Arab Republic,Asia,2013,Developing,63.6,37
Syrian Arab Republic,Asia,2012,Developing,62.8,32
Syrian Arab Republic,Asia,2011,Developing,71.7,163
Syrian Arab Republic,Asia,2010,Developing,73.7,127
Tajikistan,Asia,2015,Developing,69.7,161
Tajikistan,Asia,2014,Developing,69.6,162
Tajikistan,Asia,2013,Developing,69.3,163
Tajikistan,Asia,2012,Developing,68.8,164
Tajikistan,Asia,2011,Developing,68.1,166
Tajikistan,Asia,2010,Developing,67.3,171
Thailand,Asia,2015,Developing,74.9,148
Thailand,Asia,2014,Developing,74.6,152
Thailand,Asia,2013,Developing,74.5,153
Thailand,Asia,2012,Developing,74.3,154
Thailand,Asia,2011,Developing,74.1,155
Thailand,Asia,2010,Developing,73.9,158
The former Yugoslav republic of Macedonia,Europe,2015,Developing,75.7,12
The former Yugoslav republic of Macedonia,Europe,2014,Developing,75.5,12
The former Yugoslav republic of Macedonia,Europe,2013,Developing,75.3,14
The former Yugoslav republic of Macedonia,Europe,2012,Developing,75.1,15
The former Yugoslav republic of Macedonia,Europe,2011,Developing,74.9,17
The former Yugoslav republic of Macedonia,Europe,2010,Developing,74.7,18
Timor-Leste,Asia,2015,Developing,68.3,152
Timor-Leste,Asia,2014,Developing,68,155
Timor-Leste,Asia,2013,Developing,67.7,158
Timor-Leste,Asia,2012,Developing,67.4,159
Timor-Leste,Asia,2011,Developing,67.2,161
Timor-Leste,Asia,2010,Developing,66.9,163
Togo,Africa,2015,Developing,59.9,287
Togo,Africa,2014,Developing,59.7,285
Togo,Africa,2013,Developing,59.4,287
Togo,Africa,2012,Developing,58.9,294
Togo,Africa,2011,Developing,58.3,34
Togo,Africa,2010,Developing,57.4,323
Tonga,Oceania,2015,Developing,73.5,133
Tonga,Oceania,2014,Developing,73.3,135
Tonga,Oceania,2013,Developing,73.2,137
Tonga,Oceania,2012,Developing,73,138
Tonga,Oceania,2011,Developing,72.9,14
Tonga,Oceania,2010,Developing,72.8,142
Trinidad and Tobago,South America,2015,Developing,71.2,17
Trinidad and Tobago,South America,2014,Developing,71.1,171
Trinidad and Tobago,South America,2013,Developing,71,172
Trinidad and Tobago,South America,2012,Developing,78,174
Trinidad and Tobago,South America,2011,Developing,76,176
Trinidad and Tobago,South America,2010,Developing,74,179
Tunisia,Africa,2015,Developing,75.3,1
Tunisia,Africa,2014,Developing,75.1,12
Tunisia,Africa,2013,Developing,74.9,13
Tunisia,Africa,2012,Developing,74.9,13
Tunisia,Africa,2011,Developing,74.8,13
Tunisia,Africa,2010,Developing,74.8,12
Turkey,Asia,2015,Developing,75.8,16
Turkey,Asia,2014,Developing,75.5,17
Turkey,Asia,2013,Developing,75.2,19
Turkey,Asia,2012,Developing,74.8,112
Turkey,Asia,2011,Developing,74.5,114
Turkey,Asia,2010,Developing,74.2,116
Turkmenistan,Asia,2015,Developing,66.3,215
Turkmenistan,Asia,2014,Developing,66,217
Turkmenistan,Asia,2013,Developing,65.4,228
Turkmenistan,Asia,2012,Developing,65.6,22
Turkmenistan,Asia,2011,Developing,65.6,217
Turkmenistan,Asia,2010,Developing,65.8,211
Uganda,Africa,2015,Developing,62.3,291
Uganda,Africa,2014,Developing,61.5,38
Uganda,Africa,2013,Developing,67,325
Uganda,Africa,2012,Developing,60,339
Uganda,Africa,2011,Developing,59.3,347
Uganda,Africa,2010,Developing,58.4,362
Ukraine,Europe,2015,Developing,71.3,195
Ukraine,Europe,2014,Developing,78,23
Ukraine,Europe,2013,Developing,71,198
Ukraine,Europe,2012,Developing,77,25
Ukraine,Europe,2011,Developing,75,24
Ukraine,Europe,2010,Developing,69.8,212
United Arab Emirates,Asia,2015,Developing,77.1,75
United Arab Emirates,Asia,2014,Developing,76.9,77
United Arab Emirates,Asia,2013,Developing,76.7,78
United Arab Emirates,Asia,2012,Developing,76.5,8
United Arab Emirates,Asia,2011,Developing,76.3,81
United Arab Emirates,Asia,2010,Developing,76.2,82
United Kingdom,Europe,2015,Developed,81.2,69
United Kingdom,Europe,2014,Developed,81,71
United Kingdom,Europe,2013,Developed,87,72
United Kingdom,Europe,2012,Developed,86,72
United Kingdom,Europe,2011,Developed,86,74
United Kingdom,Europe,2010,Developed,82,77
Tanzania,Africa,2015,Developing,61.8,279
Tanzania,Africa,2014,Developing,67,34
Tanzania,Africa,2013,Developing,59.7,323
Tanzania,Africa,2012,Developing,58.6,348
Tanzania,Africa,2011,Developing,58.3,348
Tanzania,Africa,2010,Developing,57.5,36
United States of America,North America,2015,Developed,79.3,13
United States of America,North America,2014,Developed,79.1,14
United States of America,North America,2013,Developed,78.9,16
United States of America,North America,2012,Developed,78.8,16
United States of America,North America,2011,Developed,78.7,16
United States of America,North America,2010,Developed,78.7,15
Uruguay,South America,2015,Developing,77,116
Uruguay,South America,2014,Developing,76.8,117
Uruguay,South America,2013,Developing,76.8,117
Uruguay,South America,2012,Developing,76.5,118
Uruguay,South America,2011,Developing,77,111
Uruguay,South America,2010,Developing,76.3,118
Uzbekistan,Asia,2015,Developing,69.4,184
Uzbekistan,Asia,2014,Developing,69.2,184
Uzbekistan,Asia,2013,Developing,69.1,185
Uzbekistan,Asia,2012,Developing,68.8,184
Uzbekistan,Asia,2011,Developing,68.5,183
Uzbekistan,Asia,2010,Developing,68.3,183
Vanuatu,Oceania,2015,Developing,72,13
Vanuatu,Oceania,2014,Developing,71.7,134
Vanuatu,Oceania,2013,Developing,71.6,135
Vanuatu,Oceania,2012,Developing,71.4,138
Vanuatu,Oceania,2011,Developing,71.2,141
Vanuatu,Oceania,2010,Developing,71,145
Venezuela,South America,2015,Developing,74.1,157
Venezuela,South America,2014,Developing,73.9,158
Venezuela,South America,2013,Developing,73.8,159
Venezuela,South America,2012,Developing,73.7,161
Venezuela,South America,2011,Developing,73.8,158
Venezuela,South America,2010,Developing,73.7,158
Vietnam,Asia,2015,Developing,76,127
Vietnam,Asia,2014,Developing,75.9,128
Vietnam,Asia,2013,Developing,75.7,129
Vietnam,Asia,2012,Developing,75.6,13
Vietnam,Asia,2011,Developing,75.4,131
Vietnam,Asia,2010,Developing,75.2,133
Yemen,Asia,2015,Developing,65.7,224
Yemen,Asia,2014,Developing,65.4,228
Yemen,Asia,2013,Developing,65.4,226
Yemen,Asia,2012,Developing,64.7,236
Yemen,Asia,2011,Developing,64.6,234
Yemen,Asia,2010,Developing,64.4,233
Zambia,Africa,2015,Developing,61.8,33
Zambia,Africa,2014,Developing,61.1,314
Zambia,Africa,2013,Developing,63,328
Zambia,Africa,2012,Developing,59.2,349
Zambia,Africa,2011,Developing,58.2,366
Zambia,Africa,2010,Developing,58,363
Zimbabwe,Africa,2015,Developing,67,336
Zimbabwe,Africa,2014,Developing,59.2,371
Zimbabwe,Africa,2013,Developing,58,399
Zimbabwe,Africa,2012,Developing,56.6,429
Zimbabwe,Africa,2011,Developing,54.9,464
Zimbabwe,Africa,2010,Developing,52.4,527
