Country,Year,Status,Life Expectancy,Adult Mortality
Philippines,2013,Developing,68.1,219
Philippines,2012,Developing,68.1,217
Philippines,2011,Developing,68,218
Philippines,2010,Developing,67.9,218
Poland,2015,Developed,77.5,117
Poland,2014,Developed,77.3,12
Poland,2013,Developed,77.1,12
Poland,2012,Developed,76.8,125
Poland,2011,Developed,76.7,128
Poland,2010,Developed,76.3,13
Portugal,2015,Developed,81.1,76
Portugal,2014,Developed,89,78
Portugal,2013,Developed,86,79
Portugal,2012,Developed,83,81
Portugal,2011,Developed,82,85
Portugal,2010,Developed,79.6,88
Qatar,2015,Developing,78.2,68
Qatar,2014,Developing,78.1,69
Qatar,2013,Developing,77.9,7
Qatar,2012,Developing,77.8,72
Qatar,2011,Developing,77.5,74
Qatar,2010,Developing,77.3,76
Republic of Korea,2015,Developing,82.3,64
Republic of Korea,2014,Developing,82,66
Republic of Korea,2013,Developing,81.7,68
Republic of Korea,2012,Developing,81.2,69
Republic of Korea,2011,Developing,81.1,72
Republic of Korea,2010,Developing,87,74
Republic of Moldova,2015,Developing,72.1,157
Republic of Moldova,2014,Developing,71.8,162
Republic of Moldova,2013,Developing,71.7,163
Republic of Moldova,2012,Developing,79,175
Republic of Moldova,2011,Developing,77,177
Republic of Moldova,2010,Developing,68.8,219
Romania,2015,Developed,75,133
Romania,2014,Developed,74.8,135
Romania,2013,Developed,74.6,138
Romania,2012,Developed,74.4,138
Romania,2011,Developed,74.3,139
Romania,2010,Developed,73.4,153
Russian Federation,2015,Developing,75,222
Russian Federation,2014,Developing,73,225
Russian Federation,2013,Developing,70,229
Russian Federation,2012,Developing,69.6,237
Russian Federation,2011,Developing,69.4,242
Russian Federation,2010,Developing,68.4,256
Rwanda,2015,Developing,66.1,227
Rwanda,2014,Developing,65.7,23
Rwanda,2013,Developing,65.2,233
Rwanda,2012,Developing,64.6,239
Rwanda,2011,Developing,63.8,247
Rwanda,2010,Developing,62.8,26
Saint Lucia,2015,Developing,75.2,138
Saint Lucia,2014,Developing,75,139
Saint Lucia,2013,Developing,74.8,141
Saint Lucia,2012,Developing,74.7,142
Saint Lucia,2011,Developing,74.6,143
Saint Lucia,2010,Developing,74.2,147
Saint Vincent and the Grenadines,2015,Developing,73.2,156
Saint Vincent and the Grenadines,2014,Developing,73.1,157
Saint Vincent and the Grenadines,2013,Developing,72.7,161
Saint Vincent and the Grenadines,2012,Developing,72.8,159
Saint Vincent and the Grenadines,2011,Developing,72.7,16
Saint Vincent and the Grenadines,2010,Developing,72.5,162
Samoa,2015,Developing,74,125
Samoa,2014,Developing,73.8,128
Samoa,2013,Developing,73.6,131
Samoa,2012,Developing,73.2,136
Samoa,2011,Developing,73,139
Samoa,2010,Developing,72.6,144
Sao Tome and Principe,2015,Developing,67.5,19
Sao Tome and Principe,2014,Developing,67.3,191
Sao Tome and Principe,2013,Developing,67.1,192
Sao Tome and Principe,2012,Developing,66.9,194
Sao Tome and Principe,2011,Developing,66.6,198
Sao Tome and Principe,2010,Developing,66.2,24
Saudi Arabia,2015,Developing,74.5,88
Saudi Arabia,2014,Developing,74.4,88
Saudi Arabia,2013,Developing,74.3,89
Saudi Arabia,2012,Developing,74.1,9
Saudi Arabia,2011,Developing,73.9,92
Saudi Arabia,2010,Developing,73.7,94
Senegal,2015,Developing,66.7,188
Senegal,2014,Developing,66.4,192
Senegal,2013,Developing,66,196
Senegal,2012,Developing,65.6,2
Senegal,2011,Developing,64.9,26
Senegal,2010,Developing,64.3,212
Serbia,2015,Developing,75.6,121
Serbia,2014,Developing,75.4,123
Serbia,2013,Developing,75.3,122
Serbia,2012,Developing,74.9,126
Serbia,2011,Developing,74.6,127
Serbia,2010,Developing,74.4,128
Seychelles,2015,Developing,73.2,168
Seychelles,2014,Developing,73,17
Seychelles,2013,Developing,72.9,172
Seychelles,2012,Developing,72.7,174
Seychelles,2011,Developing,72.6,177
Seychelles,2010,Developing,72.4,18
Sierra Leone,2015,Developing,51,413
Sierra Leone,2014,Developing,48.1,463
Sierra Leone,2013,Developing,54,47
Sierra Leone,2012,Developing,49.7,411
Sierra Leone,2011,Developing,48.9,418
Sierra Leone,2010,Developing,48.1,424
Singapore,2015,Developed,83.1,55
Singapore,2014,Developed,82.9,56
Singapore,2013,Developed,82.7,57
Singapore,2012,Developed,82.5,59
Singapore,2011,Developed,82.2,6
Singapore,2010,Developed,82,61
Slovakia,2015,Developed,76.7,19
Slovakia,2014,Developed,76.4,113
Slovakia,2013,Developed,76.1,114
Slovakia,2012,Developed,75.8,118
Slovakia,2011,Developed,75.6,122
Slovakia,2010,Developed,75.1,124
Slovenia,2015,Developed,88,74
Slovenia,2014,Developed,87,76
Slovenia,2013,Developed,85,78
Slovenia,2012,Developed,82,81
Slovenia,2011,Developed,79.8,84
Slovenia,2010,Developed,79.5,87
Solomon Islands,2015,Developing,69.2,177
Solomon Islands,2014,Developing,68.8,183
Solomon Islands,2013,Developing,68.8,182
Solomon Islands,2012,Developing,68.7,184
Solomon Islands,2011,Developing,68.5,186
Solomon Islands,2010,Developing,68.3,188
Somalia,2015,Developing,55,312
Somalia,2014,Developing,54.3,321
Somalia,2013,Developing,54.2,318
Somalia,2012,Developing,53.1,336
Somalia,2011,Developing,53.1,329
Somalia,2010,Developing,52.4,336
South Africa,2015,Developing,62.9,328
South Africa,2014,Developing,62,347
South Africa,2013,Developing,69,371
South Africa,2012,Developing,59.2,48
South Africa,2011,Developing,58.9,413
South Africa,2010,Developing,58,428
S. Sudan,2015,Developing,57.3,332
S. Sudan,2014,Developing,56.6,343
S. Sudan,2013,Developing,56.4,345
S. Sudan,2012,Developing,56,347
S. Sudan,2011,Developing,55.4,355
S. Sudan,2010,Developing,55,359
Spain,2015,Developed,82.8,56
Spain,2014,Developed,82.6,58
Spain,2013,Developed,82.4,6
Spain,2012,Developed,82,61
Spain,2011,Developed,82.1,63
Spain,2010,Developed,81.9,64
Sri Lanka,2015,Developing,74.9,138
Sri Lanka,2014,Developing,74.7,141
Sri Lanka,2013,Developing,74.6,142
Sri Lanka,2012,Developing,74.5,143
Sri Lanka,2011,Developing,74.5,141
Sri Lanka,2010,Developing,74.5,138
Sudan,2015,Developing,64.1,225
Sudan,2014,Developing,63.8,229
Sudan,2013,Developing,63.5,232
Sudan,2012,Developing,63.2,235
Sudan,2011,Developing,62.7,241
Sudan,2010,Developing,62.5,243
Suriname,2015,Developing,71.6,176
Suriname,2014,Developing,71.4,178
Suriname,2013,Developing,71.2,179
Suriname,2012,Developing,71.3,178
Suriname,2011,Developing,76,187
Suriname,2010,Developing,73,19
Swaziland,2015,Developing,58.9,373
Swaziland,2014,Developing,58.4,382
Swaziland,2013,Developing,57.6,393
Swaziland,2012,Developing,56.5,412
Swaziland,2011,Developing,55,438
Swaziland,2010,Developing,53.6,459
Sweden,2015,Developed,82.4,53
Sweden,2014,Developed,82.3,54
Sweden,2013,Developed,81.9,57
Sweden,2012,Developed,81.7,57
Sweden,2011,Developed,81.7,58
Sweden,2010,Developed,81.5,58
Switzerland,2015,Developed,83.4,49
Switzerland,2014,Developed,83.2,51
Switzerland,2013,Developed,83,52
Switzerland,2012,Developed,82.7,54
Switzerland,2011,Developed,82.6,55
Switzerland,2010,Developed,82.3,57
Syrian Arab Republic,2015,Developing,64.5,293
Syrian Arab Republic,2014,Developing,64.4,294
Syrian Arab Republic,2013,Developing,63.6,37
Syrian Arab Republic,2012,Developing,62.8,32
Syrian Arab Republic,2011,Developing,71.7,163
Syrian Arab Republic,2010,Developing,73.7,127
Tajikistan,2015,Developing,69.7,161
Tajikistan,2014,Developing,69.6,162
Tajikistan,2013,Developing,69.3,163
Tajikistan,2012,Developing,68.8,164
Tajikistan,2011,Developing,68.1,166
Tajikistan,2010,Developing,67.3,171
Thailand,2015,Developing,74.9,148
Thailand,2014,Developing,74.6,152
Thailand,2013,Developing,74.5,153
Thailand,2012,Developing,74.3,154
Thailand,2011,Developing,74.1,155
Thailand,2010,Developing,73.9,158
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18
Timor-Leste,2015,Developing,68.3,152
Timor-Leste,2014,Developing,68,155
Timor-Leste,2013,Developing,67.7,158
Timor-Leste,2012,Developing,67.4,159
Timor-Leste,2011,Developing,67.2,161
Timor-Leste,2010,Developing,66.9,163
Togo,2015,Developing,59.9,287
Togo,2014,Developing,59.7,285
Togo,2013,Developing,59.4,287
Togo,2012,Developing,58.9,294
Togo,2011,Developing,58.3,34
Togo,2010,Developing,57.4,323
Tonga,2015,Developing,73.5,133
Tonga,2014,Developing,73.3,135
Tonga,2013,Developing,73.2,137
Tonga,2012,Developing,73,138
Tonga,2011,Developing,72.9,14
Tonga,2010,Developing,72.8,142
Trinidad and Tobago,2015,Developing,71.2,17
Trinidad and Tobago,2014,Developing,71.1,171
Trinidad and Tobago,2013,Developing,71,172
Trinidad and Tobago,2012,Developing,78,174
Trinidad and Tobago,2011,Developing,76,176
Trinidad and Tobago,2010,Developing,74,179
Tunisia,2015,Developing,75.3,1
Tunisia,2014,Developing,75.1,12
Tunisia,2013,Developing,74.9,13
Tunisia,2012,Developing,74.9,13
Tunisia,2011,Developing,74.8,13
Tunisia,2010,Developing,74.8,12
Turkey,2015,Developing,75.8,16
Turkey,2014,Developing,75.5,17
Turkey,2013,Developing,75.2,19
Turkey,2012,Developing,74.8,112
Turkey,2011,Developing,74.5,114
Turkey,2010,Developing,74.2,116
Turkmenistan,2015,Developing,66.3,215
Turkmenistan,2014,Developing,66,217
Turkmenistan,2013,Developing,65.4,228
Turkmenistan,2012,Developing,65.6,22
Turkmenistan,2011,Developing,65.6,217
Turkmenistan,2010,Developing,65.8,211
Uganda,2015,Developing,62.3,291
Uganda,2014,Developing,61.5,38
Uganda,2013,Developing,67,325
Uganda,2012,Developing,60,339
Uganda,2011,Developing,59.3,347
Uganda,2010,Developing,58.4,362
Ukraine,2015,Developing,71.3,195
Ukraine,2014,Developing,78,23
Ukraine,2013,Developing,71,198
Ukraine,2012,Developing,77,25
Ukraine,2011,Developing,75,24
Ukraine,2010,Developing,69.8,212
United Arab Emirates,2015,Developing,77.1,75
United Arab Emirates,2014,Developing,76.9,77
United Arab Emirates,2013,Developing,76.7,78
United Arab Emirates,2012,Developing,76.5,8
United Arab Emirates,2011,Developing,76.3,81
United Arab Emirates,2010,Developing,76.2,82
United Kingdom,2015,Developed,81.2,69
United Kingdom,2014,Developed,81,71
United Kingdom,2013,Developed,87,72
United Kingdom,2012,Developed,86,72
United Kingdom,2011,Developed,86,74
United Kingdom,2010,Developed,82,77
Tanzania,2015,Developing,61.8,279
Tanzania,2014,Developing,67,34
Tanzania,2013,Developing,59.7,323
Tanzania,2012,Developing,58.6,348
Tanzania,2011,Developing,58.3,348
Tanzania,2010,Developing,57.5,36
United States of America,2015,Developed,79.3,13
United States of America,2014,Developed,79.1,14
United States of America,2013,Developed,78.9,16
United States of America,2012,Developed,78.8,16
United States of America,2011,Developed,78.7,16
United States of America,2010,Developed,78.7,15
Uruguay,2015,Developing,77,116
Uruguay,2014,Developing,76.8,117
Uruguay,2013,Developing,76.8,117
Uruguay,2012,Developing,76.5,118
Uruguay,2011,Developing,77,111
Uruguay,2010,Developing,76.3,118
Uzbekistan,2015,Developing,69.4,184
Uzbekistan,2014,Developing,69.2,184
Uzbekistan,2013,Developing,69.1,185
Uzbekistan,2012,Developing,68.8,184
Uzbekistan,2011,Developing,68.5,183
Uzbekistan,2010,Developing,68.3,183
Vanuatu,2015,Developing,72,13
Vanuatu,2014,Developing,71.7,134
Vanuatu,2013,Developing,71.6,135
Vanuatu,2012,Developing,71.4,138
Vanuatu,2011,Developing,71.2,141
Vanuatu,2010,Developing,71,145
Venezuela,2015,Developing,74.1,157
Venezuela,2014,Developing,73.9,158
Venezuela,2013,Developing,73.8,159
Venezuela,2012,Developing,73.7,161
Venezuela,2011,Developing,73.8,158
Venezuela,2010,Developing,73.7,158
Viet Nam,2015,Developing,76,127
Viet Nam,2014,Developing,75.9,128
Viet Nam,2013,Developing,75.7,129
Viet Nam,2012,Developing,75.6,13
Viet Nam,2011,Developing,75.4,131
Viet Nam,2010,Developing,75.2,133
Yemen,2015,Developing,65.7,224
Yemen,2014,Developing,65.4,228
Yemen,2013,Developing,65.4,226
Yemen,2012,Developing,64.7,236
Yemen,2011,Developing,64.6,234
Yemen,2010,Developing,64.4,233
Zambia,2015,Developing,61.8,33
Zambia,2014,Developing,61.1,314
Zambia,2013,Developing,63,328
Zambia,2012,Developing,59.2,349
Zambia,2011,Developing,58.2,366
Zambia,2010,Developing,58,363
Zimbabwe,2015,Developing,67,336
Zimbabwe,2014,Developing,59.2,371
Zimbabwe,2013,Developing,58,399
Zimbabwe,2012,Developing,56.6,429
Zimbabwe,2011,Developing,54.9,464
Zimbabwe,2010,Developing,52.4,527
